last_name, first_name,player_id,year,xba,xslg,xwoba,xobp,xiso,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel_batted_rate,fastball_avg_speed,breaking_avg_speed,offspeed_avg_speed,
deGrom, Jacob,594798,2020,.193,.330,.254,.246,.137,88.2,11.6,30.1,9.6,98.6,91.9,91.4,
Gonzales, Marco,594835,2020,.241,.425,.298,.271,.184,86.4,17.7,37.1,8.4,87,75.3,80.6,
Ponce de Leon, Daniel,594965,2020,.223,.424,.338,.342,.202,88.6,21.4,31.6,9.2,92.2,77.6,86.2,
Ryan, Kyle,594986,2020,.247,.390,.311,.315,.143,87.7,9.5,32.7,8.2,86.7,78,,
Sadler, Casey,594987,2020,.241,.342,.314,.348,.101,87.3,12.3,32.1,3.8,91.3,80.7,86.7,
Smith, Josh A.,595001,2020,.263,.420,.333,.342,.157,87.4,13.6,34.1,3.3,90.3,82.6,82.7,
Treinen, Blake,595014,2020,.238,.307,.277,.307,.069,84.8,-0.4,22.7,1.3,96.6,88.4,,
Winkler, Dan,595465,2020,.214,.387,.326,.340,.174,85.5,15.4,39.1,8.7,89.7,81.9,89.5,
Cole, A.J.,595918,2020,.190,.292,.243,.266,.102,86.7,22.3,22.7,3,92.3,83.2,86.3,
Curtiss, John,595928,2020,.234,.401,.291,.273,.167,92,15.5,33.3,7.2,94,85.2,,
Junis, Jakob,596001,2020,.285,.503,.355,.334,.218,88.9,12.6,34.5,8,91,80.1,84.3,
Mengden, Daniel,596043,2020,.233,.374,.318,.335,.141,92.4,18.4,22.5,5,87.9,73,82.8,
Norris, Daniel,596057,2020,.230,.407,.295,.277,.177,90.6,6.3,28.7,7.5,92.6,85.3,87.6,
Weaver, Luke,596133,2020,.252,.462,.332,.311,.210,89.8,19.3,36.4,9.3,93,79,84.7,
Gomber, Austin,596295,2020,.235,.329,.309,.344,.094,90,10.3,36,2.7,92.5,80.1,83.3,
Neverauskas, Dovydas,596720,2020,.261,.469,.352,.344,.207,90.8,12.3,35.7,8.9,93.2,82.1,,
Barnes, Matt,598264,2020,.236,.431,.343,.355,.195,91.3,11.1,32.7,10.9,95.6,84.6,88.4,
Ramirez, Noe,598287,2020,.242,.398,.312,.329,.156,87.3,14.9,27.9,4.9,88.7,76.8,83.4,
Pivetta, Nick,601713,2020,.262,.511,.362,.334,.249,91.3,20.4,42.6,10.6,92.8,82.3,85.9,
Barlow, Scott,605130,2020,.247,.424,.313,.312,.177,86.8,7.2,36,8,94.9,81.6,,
Bassitt, Chris,605135,2020,.240,.387,.299,.294,.148,88.2,12.5,28.9,5.9,91.4,71.3,83.6,
Benjamin, Wes,605138,2020,.237,.401,.301,.291,.164,90.6,16.6,30,7.1,89.2,78.6,84.5,
Bradley, Archie,605151,2020,.249,.435,.312,.290,.186,86.7,13.4,39.2,9.8,94.1,80,86.1,
Brewer, Colten,605155,2020,.313,.554,.409,.397,.242,89.2,6,37.8,14.6,93.8,84,85.6,
Bundy, Dylan,605164,2020,.214,.332,.269,.276,.118,87,14.5,30.6,4.6,90.1,77.9,82.2,
Clevinger, Mike,605182,2020,.264,.436,.333,.328,.172,88.2,17.7,42.1,7.5,94.1,80.9,87.2,
Davies, Zach,605200,2020,.268,.474,.343,.320,.206,87.5,14.6,36.1,10.3,88.1,74.5,79.4,
Fry, Jace,605240,2020,.228,.367,.308,.340,.138,90.5,9.2,38.3,6.4,88.2,76.4,85.2,
Fulmer, Michael,605242,2020,.338,.573,.416,.400,.236,90.8,17.4,37.9,9.7,93.1,85.9,86.7,
Houser, Adrian,605288,2020,.268,.408,.333,.343,.140,86.3,1.4,29.4,5.6,93.4,83.1,84.9,
Lopez, Jorge,605347,2020,.274,.489,.357,.339,.215,92.8,9.1,30.5,9.2,93.7,81.1,86.1,
Marshall, Evan,605359,2020,.195,.255,.234,.256,.060,88.3,6.7,32.1,0,92.8,82.1,87.6,
Morgan, Adam,605388,2020,.233,.466,.336,.313,.232,88.5,10.6,33.3,13.9,91.5,81.1,83.5,
Musgrove, Joe,605397,2020,.193,.305,.273,.284,.112,85.1,12.4,32.3,5.4,91.8,81.8,86.4,
Nola, Aaron,605400,2020,.222,.354,.283,.289,.132,88.3,8.6,34.5,5.4,92.3,78.6,84.9,
Romano, Jordan,605447,2020,.174,.328,.254,.246,.154,92.3,-0.5,25.8,9.7,96.5,89.1,,
Sneed, Cy,605482,2020,.227,.432,.319,.322,.205,87.7,21,40.4,7.7,93,81.1,81.4,
Snell, Blake,605483,2020,.233,.409,.311,.301,.176,87.8,6.6,35.2,9.8,95,83.8,88,
Springs, Jeffrey,605488,2020,.271,.491,.345,.327,.221,86.5,15.2,41.3,12.7,92.1,83,81.5,
Tarpley, Stephen,605501,2020,.239,.375,.341,.399,.136,89.4,5.6,25.8,6.5,91,78.8,,
Turnbull, Spencer,605513,2020,.275,.430,.353,.370,.154,91.1,8.5,30,6.3,94.1,84.4,87.2,
Wendelken, J.B.,605525,2020,.182,.315,.264,.268,.133,86,14.7,23.8,4.8,94.5,84.2,86.6,
Wisler, Matt,605538,2020,.146,.273,.255,.274,.126,86.3,29.6,25,3.6,91.9,81.3,,
Woodruff, Brandon,605540,2020,.197,.336,.262,.256,.139,86.7,13.3,26.1,7.2,96.4,86.4,86.7,
Perdomo, Luis,606131,2020,.224,.356,.310,.329,.132,89,3.8,22.9,6.3,93.9,86.3,88.4,
Gallegos, Giovanny,606149,2020,.227,.385,.289,.282,.158,92.2,14.9,37.5,9.4,93.7,85.4,86.8,
Montero, Rafael,606160,2020,.241,.475,.339,.317,.235,88.2,23,44.4,15.6,95.4,85.7,89.1,
Garcia, Jarlin,606424,2020,.223,.322,.286,.322,.099,88.3,12.5,28,4,93.7,83.5,85.9,
Barnes, Jacob,606930,2020,.249,.433,.324,.307,.184,90.2,12.8,41.7,6.3,92.2,,87.8,
Hart, Kyle,606996,2020,.349,.725,.484,.445,.376,90.6,18.5,50,13.6,89.1,81.7,79.7,
Rea, Colin,607067,2020,.280,.463,.335,.309,.183,89.3,11,34,6,91.5,80.5,85.5,
Weems, Jordan,607179,2020,.218,.385,.304,.308,.167,90,20.3,39.4,12.1,95.3,85.8,86,
Glasnow, Tyler,607192,2020,.189,.360,.273,.263,.171,90.4,13.4,32,8.8,96.9,82.4,91.1,
Fedde, Erick,607200,2020,.274,.460,.353,.356,.186,89.6,2.5,29,8.3,92.3,79.5,86.7,
Gsellman, Robert,607229,2020,.318,.607,.428,.403,.289,88.8,13.5,35.8,11.3,93.5,86.9,85.9,
Gant, John,607231,2020,.192,.271,.257,.285,.079,89,5.2,22.2,2.8,93.8,80.7,81.8,
Garrett, Amir,607237,2020,.187,.366,.279,.270,.179,89.1,13.8,25,11.1,94.7,85,,
Tropeano, Nick,607374,2020,.244,.428,.317,.302,.184,92.3,16.8,39,7.3,90.9,78.6,81,
Mazza, Chris,607391,2020,.294,.460,.368,.380,.166,86.4,17,44.4,5.6,90.5,82.2,84.8,
Freeland, Kyle,607536,2020,.284,.436,.343,.346,.152,87.3,7.4,31.9,5.6,91.9,83.6,86,
Harper, Ryne,607560,2020,.264,.452,.334,.331,.187,86.9,16.6,36,9.3,88.4,73.7,79.6,
Howard, Sam,607572,2020,.211,.361,.301,.314,.149,87.7,24.4,35.3,3.9,92,84.6,82.7,
Lugo, Seth,607625,2020,.265,.451,.331,.319,.186,90,7.5,37.6,8.9,93.4,82.5,87.4,
Means, John,607644,2020,.190,.376,.268,.242,.187,88.2,17,21.1,8.1,93.8,82.4,84.9,
Estevez, Carlos,608032,2020,.288,.496,.370,.361,.208,91.8,19.2,44.2,11.7,96.9,86.9,88.6,
Fried, Max,608331,2020,.199,.284,.259,.280,.085,83.4,6.4,28.5,3.3,93,79,83.1,
Funkhouser, Kyle,608335,2020,.312,.469,.381,.402,.157,90.3,8.9,39.7,5.2,95.2,86.3,89.2,
Giolito, Lucas,608337,2020,.196,.321,.269,.278,.126,87,15.2,33.5,5.6,94,84.4,80.9,
Knebel, Corey,608349,2020,.204,.404,.313,.307,.200,86.9,19.7,33.3,12.8,94.3,78.1,87.7,
Sims, Lucas,608371,2020,.132,.207,.226,.257,.075,87.3,18.8,20,1.8,93.9,82.1,87.5,
Wacha, Michael,608379,2020,.259,.457,.327,.301,.198,87.9,15.2,38.2,8.2,91.7,75.3,86.9,
Marquez, German,608566,2020,.259,.392,.315,.314,.133,88.8,7.2,32.9,4.9,95.6,86.5,86.8,
Duffey, Tyler,608648,2020,.204,.311,.256,.264,.108,93.5,10.4,29.6,3.7,92.6,83.5,,
Graveman, Kendall,608665,2020,.229,.358,.295,.307,.129,91.6,6.6,27.8,3.7,94.7,81.9,88.8,
Stratton, Chris,608717,2020,.221,.367,.294,.298,.146,89.7,9.7,26.6,8.9,93.2,84.2,86.4,
Suter, Brent,608718,2020,.216,.341,.261,.253,.124,84.5,6.5,30.6,4.7,85.5,73.2,81.1,
Voth, Austin,608723,2020,.265,.504,.356,.337,.239,89.4,21.2,36.5,9.4,91.1,78.3,86,
Castro, Miguel,612434,2020,.222,.347,.300,.317,.125,91,5.5,30.2,4.8,98.1,86.8,92.3,
Quantrill, Cal,615698,2020,.248,.413,.315,.310,.165,85.5,12,29.3,7.6,94.9,86.1,85.5,
Reyes, Alex,621052,2020,.186,.316,.289,.320,.130,86.3,21.2,35.6,8.9,97.5,84.5,90.7,
Lail, Brady,621078,2020,.228,.427,.331,.326,.199,91,21,24,8,90,81.7,85.9,
Waguespack, Jacob,621097,2020,.253,.368,.321,.343,.115,87.1,12.4,33.3,4.8,91.3,75.8,82.3,
Eflin, Zach,621107,2020,.225,.365,.282,.276,.139,87.4,7.9,27,7.5,93.8,84.8,87.8,
Buehler, Walker,621111,2020,.209,.382,.285,.274,.173,90,19.5,28,6.5,96.1,83.7,,
McCullers Jr., Lance,621121,2020,.243,.409,.327,.328,.165,89.3,3.8,30.8,10.3,93.7,83.4,86.3,
Cody, Kyle,621129,2020,.197,.308,.284,.310,.111,88.9,11.7,24.6,3.3,94.3,83.2,86.1,
Lockett, Walker,621141,2020,.297,.424,.344,.355,.127,86.3,13.5,32.1,3.6,92.1,80.9,86.9,
Buttrey, Ty,621142,2020,.269,.450,.325,.331,.181,90.1,5.5,34.5,7.1,96.1,82.2,86.2,
Mills, Alec,621219,2020,.264,.462,.342,.327,.199,86.9,10.1,30.8,9.2,89.9,71,80.8,
Diaz, Edwin,621242,2020,.157,.235,.242,.273,.078,86.6,11.7,38.6,6.8,97.7,89.6,93.4,
Berrios, Jose,621244,2020,.248,.399,.322,.328,.151,88.7,14,33.3,6.3,94.2,83.4,84.7,
Underwood Jr., Duane,621249,2020,.252,.460,.324,.310,.208,92,11.9,42.6,9.3,94.5,81.6,87.2,
Oswalt, Corey,621261,2020,.263,.578,.367,.303,.316,91.1,18.8,34.1,17.1,92.1,87.4,85.8,
Bacus, Dakota,621290,2020,.295,.404,.360,.401,.109,87.3,8.5,26.8,2.4,90.7,84.6,,
Wittgren, Nick,621295,2020,.241,.464,.333,.327,.223,89.3,14.2,42.4,10.2,92.9,85.3,86.1,
Minter, A.J.,621345,2020,.210,.305,.264,.295,.096,84.5,9.4,34.6,3.8,91.5,,85.4,
Borucki, Ryan,621366,2020,.196,.309,.286,.326,.113,88.2,15.5,35,7.5,94.8,86.6,85,
Hearn, Taylor,621368,2020,.182,.294,.279,.310,.112,90,23.6,34.1,4.9,95,83.7,85,
Strahm, Matt,621381,2020,.240,.431,.330,.323,.190,86.3,13.8,33.9,5.1,92.9,83.2,85.8,
Young, Alex,622065,2020,.290,.551,.378,.341,.261,90,15.3,41.3,12.7,89.2,81.6,85.2,
Wood, Alex,622072,2020,.266,.401,.339,.368,.135,86.3,13.7,39,4.9,91.1,84.6,84.7,
Almonte, Yency,622075,2020,.229,.380,.293,.289,.151,87.6,7.3,22.2,4.9,94.8,84.4,87.9,
Antone, Tejay,622088,2020,.168,.287,.266,.276,.120,86.7,11.9,20.5,7.7,95.6,82.5,86.9,
Zimmer, Kyle,622092,2020,.211,.288,.275,.306,.078,88,9.9,31.5,5.6,94.1,81.2,86.2,
Staumont, Josh,622251,2020,.196,.319,.301,.332,.123,94.4,23,35.7,5.4,98,82.1,,
Tate, Dillon,622253,2020,.253,.402,.322,.329,.149,87.9,6.2,32.6,7,94.4,85.5,83.7,
Castillo, Luis,622491,2020,.209,.313,.266,.277,.104,86,2.2,28.7,4.5,97.4,86.8,88.2,
Senzatela, Antonio,622608,2020,.273,.429,.329,.325,.156,88.3,9.1,27.9,5.4,94.3,84.5,86.4,
Hernandez, Elieser,622694,2020,.212,.367,.275,.264,.154,91.8,16.6,33.8,7.7,91.3,79.1,83.6,
Cordero, Jimmy,622772,2020,.291,.428,.349,.363,.137,84.5,4.7,38.9,5.6,96.5,86.5,88.5,
Hader, Josh,623352,2020,.144,.285,.268,.287,.141,85.4,23.9,26.5,14.7,94.5,80.3,,
Anderson, Nick,623433,2020,.140,.348,.226,.185,.208,89,31.4,34.5,10.3,95.2,84.3,,
Phillips, Evan,623465,2020,.210,.290,.302,.350,.080,85.1,14.9,36.1,2.8,94.5,83.6,85.9,
Newberry, Jake,623470,2020,.236,.397,.330,.347,.161,88.9,13.6,41.1,5.4,93.4,83.3,86.8,
Herget, Jimmy,623474,2020,.230,.371,.336,.376,.141,87.5,21,33.3,5.6,93,81.6,85.2,
Castellani, Ryan,624418,2020,.292,.540,.407,.407,.249,90.9,17.8,35.3,7.5,92.5,82.3,85.9,
Hoyt, James,624586,2020,.210,.359,.301,.324,.149,87.7,14.8,39.4,12.1,88.3,80.5,84.5,
Gonzalez, Victor,624647,2020,.175,.235,.221,.229,.061,86.8,-2.4,19.2,0,94.9,84.4,87.8,
Lopez, Reynaldo,625643,2020,.253,.515,.372,.353,.262,91.1,19.1,32.1,9.9,94.2,82.1,83.5,
Thorpe, Lewis,626929,2020,.304,.550,.404,.394,.246,86.3,18.2,43.9,12.3,89.7,79.9,82.3,
Maeda, Kenta,628317,2020,.207,.348,.256,.239,.141,85.3,10.8,31,7,91,82.6,84.5,
Iglesias, Raisel,628452,2020,.194,.300,.244,.253,.106,86.7,15.2,38.9,5.6,96.1,84.8,89.2,
Urias, Julio,628711,2020,.218,.366,.286,.283,.149,87.1,21.7,32.9,5,94.2,81.9,84.9,
Chirinos, Yonny,630023,2020,.324,.518,.403,.402,.194,87.3,19.1,38.9,5.6,93.4,88.1,85,
Finnegan, Kyle,640448,2020,.217,.345,.286,.320,.128,87.8,6.2,33.3,4.5,95,87.2,86.8,
Manaea, Sean,640455,2020,.264,.412,.304,.292,.148,90.6,9.4,28.6,7.1,90.4,78.7,82.5,
Alzolay, Adbert,640470,2020,.183,.278,.286,.320,.095,89.2,9.9,36.4,4.5,94.6,81.5,85.1,
Lopez, Pablo,641154,2020,.216,.337,.275,.282,.121,85.7,6.7,31.1,4.3,93.3,78.7,87.2,
Alexander, Tyler,641302,2020,.258,.458,.335,.320,.200,89.1,11.7,28.6,8.6,89.3,82.6,84.5,
Anderson, Shaun,641312,2020,.191,.342,.311,.336,.151,87.8,17.3,35.1,10.8,94.5,88.3,87.7,
Castano, Daniel,641447,2020,.288,.452,.346,.348,.164,89.4,11.6,29.1,5.8,88.8,79.4,81.2,
Dunning, Dane,641540,2020,.224,.351,.295,.306,.127,87.8,7.8,29.3,6.5,91.9,80.8,85.6,
Foster, Matt,641582,2020,.242,.450,.325,.305,.208,87.2,17.8,44.9,11.6,93.8,85.3,83.8,
Gott, Trevor,641627,2020,.260,.620,.415,.377,.360,93.7,28.2,47.5,17.5,95.5,84.3,90,
Hatch, Thomas,641672,2020,.240,.404,.333,.344,.164,86.4,11.9,28.2,5.6,93.4,,85.7,
Hudson, Dakota,641712,2020,.220,.355,.291,.303,.135,89.1,8.2,26,4.8,92.8,85.3,86.6,
Jimenez, Joe,641729,2020,.272,.512,.373,.352,.240,92.1,17.2,38.2,10.3,94.2,83.9,89,
Kay, Anthony,641743,2020,.262,.455,.352,.363,.193,88.7,15.4,35.5,8.1,93.4,77.9,86.3,
Keller, Brad,641745,2020,.269,.395,.321,.332,.126,89.2,7.5,32.9,3.7,92.7,84.6,88.7,
Kinley, Tyler,641755,2020,.182,.307,.285,.311,.124,86.9,13.3,25.5,5.5,95.9,89.4,88.4,
Kuhl, Chad,641771,2020,.271,.508,.386,.383,.237,89.5,14.4,33.6,13.1,93.9,85.6,88.1,
Lauer, Eric,641778,2020,.298,.525,.410,.422,.226,88.6,23.4,47.4,7.9,90.1,79.8,84.2,
Mahle, Tyler,641816,2020,.189,.345,.284,.288,.156,87.4,20.8,33.6,6,93.9,86.8,87.4,
Middleton, Keynan,641871,2020,.249,.359,.301,.323,.110,87.3,22.4,36.1,2.8,97.1,87.4,88.2,
Pagan, Emilio,641941,2020,.217,.439,.315,.295,.222,89.2,24.3,27.3,9.1,91.6,82.3,,
Reed, Cody,642003,2020,.294,.455,.384,.410,.161,87.8,7.4,41.2,8.8,94.7,87.4,89.7,
Slegers, Aaron,642083,2020,.229,.324,.265,.283,.095,86.1,5.6,25.3,2.7,91.2,84.9,85.9,
Smith, Riley,642092,2020,.208,.300,.254,.265,.092,87.1,10.7,27.7,2.1,93.3,82,86.7,
Sulser, Cole,642121,2020,.219,.372,.326,.354,.153,86.9,17.3,34.4,4.7,93.8,87.5,85.7,
Taylor, Blake,642130,2020,.176,.271,.258,.289,.096,83,8.8,24.1,5.2,93.7,85,88.5,
Trivino, Lou,642152,2020,.199,.373,.291,.285,.174,87.7,15.2,29.8,10.5,94,78.3,86.7,
Widener, Taylor,642203,2020,.206,.414,.330,.341,.209,86.8,15.6,29.4,9.8,94.5,85.9,86.3,
Williams, Devin,642207,2020,.108,.181,.182,.198,.073,83.7,2.4,27.8,5.6,95.7,,84.1,
Yarbrough, Ryan,642232,2020,.252,.388,.306,.312,.136,82.6,10.9,42.1,5.8,84.7,70.9,78.6,
Yardley, Eric,642233,2020,.222,.355,.297,.308,.133,88.5,3.9,22.4,4.5,87.8,73,80.4,
Soto, Gregory,642397,2020,.200,.304,.290,.323,.103,91.3,2,27.8,5.6,97.3,87.7,,
Loaisiga, Jonathan,642528,2020,.251,.402,.324,.335,.151,84.6,3.6,31.8,6.1,96.7,83.9,88.8,
Barria, Jaime,642545,2020,.215,.333,.269,.277,.118,88.9,20.3,30.5,3.2,92.1,83.9,84.3,
Hernandez, Jonathan,642546,2020,.190,.291,.252,.266,.101,87.6,12.8,18.3,3.7,97.8,89.1,90.9,
Peralta, Freddy,642547,2020,.179,.322,.271,.279,.143,86.9,21.9,36.5,7.9,93,79.6,,
Kilome, Franklyn,642584,2020,.274,.568,.412,.401,.294,89.7,16.9,37.1,17.1,94.3,81.6,85.5,
Santana, Dennis,642701,2020,.258,.447,.349,.349,.190,85.3,11.3,47.8,8.7,94.4,84.3,86.7,
Guerra, Javy,642770,2020,.315,.442,.366,.380,.127,90.9,5.3,36.7,4.1,98.4,87.8,91.9,
Brault, Steven,643230,2020,.226,.351,.317,.342,.125,85.8,8.2,31.9,4.4,92.1,82.1,85,
Dunn, Justin,643290,2020,.243,.478,.369,.372,.235,92,21,34.6,11,91.2,80.8,87.1,
Fry, Paul,643316,2020,.181,.272,.247,.264,.092,88.6,3.4,23.7,5.1,92.8,84.8,89.6,
Godley, Zack,643327,2020,.287,.525,.384,.370,.238,88.9,15.9,34.7,10.2,88.9,82,83.1,
Green, Chad,643338,2020,.160,.319,.231,.227,.159,87.7,15.4,28.3,8.3,95.5,84.5,,
Rogers, Tyler,643511,2020,.231,.307,.274,.294,.076,85.8,1.8,27.9,1.2,82.5,71.4,,
Webb, Tyler,643778,2020,.236,.391,.304,.299,.154,85.7,15.4,36.1,3.3,90,74.8,78.6,
Alcantara, Sandy,645261,2020,.244,.387,.310,.314,.143,88.3,6.8,32.5,6,96.5,85.9,90.1,
Soroka, Mike,647336,2020,.271,.364,.335,.373,.093,88,3.9,26.8,2.4,92,81.3,80.3,
Garcia, Bryan,650530,2020,.266,.346,.314,.350,.081,86.4,15.6,27.1,4.3,94.4,87.3,86.7,
King, Michael,650633,2020,.249,.425,.332,.330,.176,87,16.3,30.5,6.1,93.1,80.9,84.5,
Civale, Aaron,650644,2020,.264,.434,.321,.308,.169,87.1,10.4,36.6,6.7,89.7,77.7,85.3,
Cabrera, Genesis,650893,2020,.187,.373,.333,.356,.187,84,14.3,40.9,9.1,96.2,81.3,88.5,
Castillo, Diego,650895,2020,.177,.273,.262,.288,.097,84.4,4.3,25.9,5.6,96.1,86.2,,
Altavilla, Dan,656186,2020,.256,.492,.365,.357,.235,91.1,17.4,39.6,9.4,97.3,90,,
Beeks, Jalen,656222,2020,.226,.296,.250,.265,.069,86.4,12.6,31.4,2,91.4,,88,
Bielak, Brandon,656232,2020,.291,.536,.394,.383,.245,87.7,14.1,35.9,8.7,92.3,81.8,86.4,
Canning, Griffin,656288,2020,.229,.416,.316,.307,.188,88.9,18.9,30.4,8.9,91.4,86.3,87.9,
Cease, Dylan,656302,2020,.278,.511,.388,.388,.233,89.8,15.2,36.8,8.8,97.5,83.6,82.9,
Coonrod, Sam,656322,2020,.215,.353,.298,.313,.138,87.8,12.6,28.3,6.5,97.6,87.8,88.8,
Flaherty, Jack,656427,2020,.262,.432,.341,.344,.171,87.7,9.3,37.3,6.9,93.6,82.1,85.7,
Ginkel, Kevin,656464,2020,.248,.435,.347,.372,.187,89.9,19.7,33.3,6.3,95.5,84,84.9,
Hoffman, Jeff,656546,2020,.300,.498,.368,.368,.199,92.3,16.2,34.2,9.6,94.4,77.7,85.3,
Holder, Jonathan,656547,2020,.251,.450,.335,.330,.200,86.9,8.2,31.6,7.9,91.3,79.9,87.2,
Houck, Tanner,656557,2020,.186,.329,.296,.315,.144,87.7,8.9,34.4,6.3,92.1,82.2,87.1,
Keller, Mitch,656605,2020,.203,.468,.371,.377,.265,88.5,14.3,19.2,11.5,93.9,82.8,88.8,
Martin, Brett,656685,2020,.169,.255,.258,.291,.087,86.9,16.1,22.7,4.5,94,86.3,,
Montgomery, Jordan,656756,2020,.248,.402,.303,.291,.154,84.6,11.5,33.6,6,92.2,80.5,83.2,
Nelson, Nick,656793,2020,.284,.477,.369,.370,.193,88,4.6,36.1,9.8,96.3,82.9,88.6,
Newcomb, Sean,656794,2020,.294,.528,.389,.381,.233,87.3,15,33.3,9.8,93.4,77.9,87,
Peterson, David,656849,2020,.228,.386,.320,.330,.158,87.4,13,29.7,7.2,92,80.7,83.7,
Rasmussen, Drew,656876,2020,.209,.306,.282,.309,.098,86.8,2.7,34.1,4.9,97.6,84.9,89.7,
Scott, Tanner,656945,2020,.203,.297,.291,.324,.094,85.1,4.4,28,4,96.5,88.3,,
Sheffield, Justus,656954,2020,.257,.367,.312,.330,.110,90.7,9.6,29.8,3.7,91.9,81.8,86.3,
Smeltzer, Devin,656970,2020,.245,.403,.311,.309,.159,88.7,17,33.3,3.9,87.5,75.9,80.6,
Thompson, Ryan,657044,2020,.230,.342,.279,.284,.112,87.1,0.3,28.9,4.8,91.3,76.5,79.5,
Toussaint, Touki,657053,2020,.262,.510,.391,.392,.249,89.2,13.2,37.7,13,93.9,78.1,85.3,
Wright, Kyle,657140,2020,.283,.512,.387,.386,.229,87.1,10.1,40.4,7.9,94.2,86.1,87.7,
Yamamoto, Jordan,657141,2020,.366,.841,.515,.428,.475,93,17.9,48.9,21.3,88.6,76.4,81.8,
Merryweather, Julian,657240,2020,.228,.296,.278,.312,.068,86.6,10.2,29.4,2.9,96.7,83.4,80.7,
Webb, Logan,657277,2020,.281,.414,.348,.371,.133,88.4,6,34.7,5.4,92.5,81.5,84.7,
Ferguson, Caleb,657571,2020,.160,.293,.213,.194,.132,87.9,9.8,20,6.7,93.6,,,
Hill, Cam,657611,2020,.220,.460,.316,.293,.240,87.8,18.7,30.6,10.2,92.1,82.2,,
Hill, Tim,657612,2020,.234,.366,.297,.312,.131,85.1,0.5,35.3,5.9,90.6,80.3,,
James, Josh,657624,2020,.253,.508,.407,.424,.255,85.4,16.4,46.5,16.3,96.3,85,88.8,
Lamet, Dinelson,659275,2020,.187,.317,.259,.261,.130,88.7,16.9,34.7,7.3,97,86.5,,
Paredes, Enoli,660600,2020,.286,.411,.360,.385,.124,89.4,13.1,39.7,5.2,95.7,84.9,89.5,
Ynoa, Huascar,660623,2020,.274,.421,.355,.382,.148,87.8,3.6,33.8,5.9,94.8,86,86.6,
Graterol, Brusdar,660813,2020,.225,.319,.265,.274,.095,88.8,-0.6,27.5,2.9,99.3,89.1,92.1,
Alcala, Jorge,660896,2020,.224,.361,.288,.290,.136,86.7,17.5,37.3,5.1,96.9,88.6,89.2,
Lopez, Yoan,661255,2020,.221,.448,.314,.302,.227,90.5,8.8,24.2,8.1,95.4,85.7,,
Rainey, Tanner,663432,2020,.181,.352,.269,.268,.171,91.2,18.5,34.3,11.4,96.6,87.1,,
Bubic, Kris,663460,2020,.273,.453,.350,.351,.180,87.1,11.5,35.6,8.1,91.4,78.5,79.6,
Allard, Kolby,663465,2020,.236,.410,.333,.341,.174,89.1,19.5,35.4,7.1,89.6,76.7,82.5,
McKenzie, Triston,663474,2020,.206,.427,.299,.269,.221,86,15.7,30.7,12,92.8,83.5,86.8,
Mize, Casey,663554,2020,.294,.549,.403,.390,.254,88.6,11.2,38.2,13.5,92.2,80.8,86,
Woodford, Jake,663765,2020,.271,.530,.358,.315,.259,89.9,12.2,21.9,14.1,92.8,80.9,85.7,
Sandoval, Patrick,663776,2020,.271,.484,.349,.326,.212,88.1,3.6,28.9,7.9,92.8,83.2,84.2,
Pearson, Nate,663878,2020,.221,.396,.329,.343,.176,88.9,16.6,26.9,7.7,96.3,83.4,87.7,
Singer, Brady,663903,2020,.232,.369,.302,.306,.137,88.5,9,28.8,4.5,93.3,83.1,87.8,
Paddack, Chris,663978,2020,.275,.487,.344,.316,.212,90.9,9.3,34.7,11,93.7,76.9,83.9,
Lakins Sr., Travis,664042,2020,.268,.424,.346,.362,.156,90,7.8,42.1,9.2,91.9,80.6,87.5,
Eshelman, Thomas,664045,2020,.298,.536,.375,.348,.239,88.5,17,38.5,9.4,86.3,77.3,79.4,
Stashak, Cody,664054,2020,.226,.456,.307,.267,.230,89.6,17.1,37.8,13.5,91.9,82,86,
Gonsolin, Tony,664062,2020,.238,.377,.281,.271,.140,88.7,15.2,36.9,4.9,95.1,86,85.1,
Ponce, Cody,664074,2020,.242,.531,.354,.311,.288,88.7,21.2,31.3,14.6,91.9,78.3,84.6,
Fairbanks, Pete,664126,2020,.197,.296,.278,.307,.099,89.8,13.6,30.6,4.8,97.3,87.2,,
Hartlieb, Geoff,664129,2020,.224,.316,.341,.397,.092,88.7,1.8,25,3.3,93.6,82.7,87.7,
Gibaut, Ian,664139,2020,.264,.461,.376,.391,.197,90.3,11.3,45.7,5.7,95.2,86.6,85.5,
Brubaker, JT,664141,2020,.241,.404,.322,.318,.163,87.1,11.2,35,8,93.7,85.5,88.2,
Hall, Matt,664180,2020,.373,.613,.477,.500,.241,89,7.6,61.8,8.8,86.8,75.8,80.3,
Clarke, Taylor,664199,2020,.240,.456,.334,.326,.216,89.8,16.1,32,9.8,94.3,84.5,88.9,
Maton III, Phil,664208,2020,.205,.270,.254,.288,.065,82.7,13.2,33.3,1.9,90.3,76.7,,
Valdez, Framber,664285,2020,.237,.376,.299,.296,.139,91.4,-0.8,33.5,7.9,93.1,80.5,88.8,
Javier, Cristian,664299,2020,.186,.345,.269,.263,.159,86.9,25.1,28.6,6.4,92.2,78.3,85.9,
Sanchez, Sixto,664350,2020,.211,.321,.268,.277,.110,87.8,4.3,21.4,5.4,95.3,85.8,89,
Urquidy, Jose,664353,2020,.279,.459,.345,.335,.180,89.8,16.7,37.8,6.7,93.1,78.1,84.3,
